x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],y[0],y[1],y[2],y[3],y[4],y[5],y[6],y[7],y[8],y[9],y[10],y[11],y[12],y[13],y[14],y[15],y[16],y[17],y[18],y[19],y[20],y[21],y[22],y[23],y[24],label
391,422,406,328,328,422,328,328,406,406,391,406,422,422,422,391,391,406,422,391,391,438,360,360,406,333,417,417,473,389,417,473,389,612,612,751,918,612,751,918,333,333,333,333,918,918,918,918,918,918,0
391,422,406,328,328,438,328,328,406,391,391,406,422,422,422,391,391,406,422,391,406,438,360,360,406,333,417,417,473,389,417,473,389,612,612,751,890,612,751,918,333,333,333,333,918,918,918,918,918,918,0
391,422,406,328,328,422,328,328,422,406,391,406,438,422,422,391,391,406,422,391,406,438,360,360,406,333,417,417,473,389,417,473,389,612,612,751,918,612,751,918,333,333,333,333,918,918,918,918,918,918,0
375,422,406,328,328,422,328,328,422,406,391,406,438,406,422,375,391,406,422,391,406,438,360,360,406,333,417,417,473,389,417,473,389,612,612,751,890,612,751,918,333,333,333,333,918,918,918,918,918,918,0
375,422,406,328,328,422,328,328,422,422,391,406,438,406,422,391,391,391,406,375,391,438,360,360,406,333,417,417,473,417,417,473,389,612,612,751,890,612,751,918,333,333,361,361,918,918,918,918,918,918,1
375,406,391,313,313,422,313,313,438,422,375,391,438,406,422,375,391,406,406,375,375,438,360,360,406,361,417,445,473,417,417,473,389,612,612,751,890,612,751,918,333,333,361,361,918,946,918,918,918,890,1
360,406,422,328,313,406,313,313,453,453,375,391,453,391,406,375,375,391,406,360,375,422,360,360,391,361,445,445,500,417,445,500,417,612,612,751,890,612,751,918,361,361,361,361,918,946,918,918,918,890,1
360,406,406,328,313,406,313,313,453,438,360,391,453,375,406,375,375,391,391,360,360,422,360,360,391,389,445,445,500,417,445,500,417,640,640,751,918,640,751,918,361,361,389,389,918,946,918,918,918,918,1
360,406,406,344,313,391,297,297,453,453,360,391,453,375,406,360,360,375,391,360,360,422,360,360,422,417,473,473,528,445,473,528,445,640,640,751,918,640,779,918,389,389,417,417,946,946,918,918,918,918,2
344,391,406,453,328,391,297,297,469,485,375,406,469,360,406,360,360,375,391,360,360,422,360,360,438,417,473,473,556,445,473,528,473,667,640,751,890,667,779,918,417,417,417,417,946,946,918,918,918,890,2
344,391,406,344,328,391,297,297,469,485,375,406,469,360,406,360,360,391,375,360,360,422,360,360,438,445,500,500,556,473,500,556,473,667,667,695,890,695,779,918,417,417,445,445,946,946,918,918,918,890,2
344,391,406,344,328,375,281,297,469,485,375,422,469,360,406,344,344,360,375,360,360,422,375,375,438,473,528,528,584,528,528,584,500,695,695,723,890,695,779,918,445,445,473,473,918,946,918,890,890,890,2
344,391,391,375,328,375,281,281,485,485,375,422,469,360,406,344,344,360,375,360,360,422,375,375,438,473,556,556,640,528,556,612,528,695,695,723,890,695,779,918,473,473,473,500,918,946,918,890,890,890,3
328,375,391,438,328,375,281,281,485,485,375,422,469,344,406,344,344,360,375,360,360,422,375,375,422,500,584,556,612,556,584,640,556,723,723,751,862,723,779,918,500,500,528,528,918,946,918,890,890,890,3
328,375,391,360,328,375,281,281,485,485,375,422,469,344,406,344,344,375,360,360,360,422,375,375,422,528,584,584,667,556,584,640,584,723,723,751,862,723,779,918,500,500,528,528,946,946,918,890,890,890,3
328,375,391,422,328,375,281,281,485,485,360,422,485,344,406,344,344,375,360,360,360,422,360,360,422,556,612,612,695,612,612,695,612,751,751,751,890,751,779,918,528,528,556,556,946,946,918,918,918,890,3
328,375,391,438,313,360,281,281,485,500,360,422,469,344,406,328,344,344,360,360,360,422,360,360,422,556,612,612,695,612,640,695,612,751,751,751,890,751,779,918,556,528,556,556,946,946,918,918,918,890,4
328,375,375,328,313,360,281,281,485,485,344,406,485,344,406,328,344,360,360,360,375,422,360,360,438,556,640,612,695,640,640,695,612,751,751,779,890,779,779,918,556,556,612,584,946,946,918,918,918,890,4
328,375,375,422,313,375,281,281,485,485,344,406,485,344,406,328,344,360,360,360,375,422,360,360,422,556,640,612,723,640,640,695,612,751,751,779,890,779,779,918,556,556,612,584,946,946,918,918,918,890,4
328,375,391,344,313,360,281,281,485,485,360,406,485,344,406,328,344,344,360,360,360,422,360,360,422,556,612,612,695,612,640,695,612,751,751,751,890,751,779,918,556,556,556,556,946,946,918,918,918,890,4
